,open,high,low,close,volume
20020419,51200,51200,49500,49500,1663824
20020418,49850,52000,49600,50900,1713513
20020417,47000,50400,46700,49850,2681161
20020416,45200,46400,45000,45600,1211446
20020415,43650,45450,43150,45000,1407152
20020412,41000,43150,40500,42400,1261841
20020411,40900,42000,40250,41150,1658093
20020410,42200,42800,40250,40400,1413683
20020409,43800,44200,42000,42800,1203251
20020408,44800,45750,42700,42850,1453317
20020404,43600,45800,43600,45400,1129519
20020403,42300,44700,42150,44500,1888026
20020402,40900,43050,40450,43050,1469909
20020401,42000,42300,40700,40900,1165436
20020329,41800,42800,41500,41900,1036782
20020328,41700,42100,40900,41000,1141647
20020327,40200,41650,39800,41300,1460160
20020326,38100,39800,38100,39800,1106615
20020325,40000,40300,38500,38600,1504489
20020322,40700,40900,38700,39900,1871456
20020321,39000,40400,38950,40200,1407009
20020320,40000,40300,38650,39000,1776523
20020319,40500,40900,39300,40000,1917157
20020318,41300,42300,39900,40500,1348422
20020315,39900,42950,39850,41100,1315837
20020314,39100,39950,38050,39950,1512500
20020313,38650,39900,37500,39200,1485993
20020312,35650,38300,35600,38200,1265361
20020311,36000,36500,35650,35950,998221
20020308,36900,37300,35800,36600,1083112
20020307,37800,38150,36700,36700,1011834
20020306,37650,38400,37200,37600,985120
20020305,37700,37800,36600,37650,2444220
20020304,37500,37700,35650,35800,2382670
20020228,35500,36650,34950,36400,1469271
20020227,34400,35750,34400,34950,1237020
20020226,34100,35400,33750,34250,1585145
20020225,33900,34500,33400,33650,573756
20020222,33600,34150,31500,33950,747710
20020221,34500,34550,33500,34200,891871
20020220,34500,35000,33450,33600,1328757
20020219,35350,36200,34800,35500,1499726
20020218,35000,36350,34850,35350,1494984
20020215,33000,36200,32400,34800,3551780
20020214,32000,33000,31500,33000,2350789
20020208,30450,31050,29700,30400,1227814
20020207,29900,31600,29550,30000,2093910
20020206,29200,29950,29150,29950,907465
20020205,28900,29300,28450,29050,1262406
20020204,29700,30150,29050,29300,1406843
20020201,30500,31700,30350,30450,2539685
20020131,29700,30550,29650,30250,1920800
20020130,29100,29850,28800,29400,1475979
20020129,30150,30650,29850,30200,1650553
20020128,30450,30600,29550,30200,2114032
20020125,30500,31200,29950,30450,3509318
20020124,29000,31100,28700,31000,2864076
20020123,28300,29200,27900,28700,2359786
20020122,28000,28950,27800,28500,1192333
20020121,26700,28000,26700,27800,710350
20020118,28200,28200,27050,27050,1218704
20020117,26800,28450,26550,28200,1658877
20020116,28300,28500,27450,27600,983540
20020115,28800,29200,28200,28500,1309619
20020114,28550,28950,28350,28850,1143860
20020111,28400,28750,27800,28550,1569606
20020110,30300,30300,27950,27950,3259670
20020109,29900,31300,29800,30500,2233130
20020108,29200,31000,28700,29900,2716288
20020107,28600,29500,27650,29400,1735786
20020104,29500,29650,28600,28600,1443898
20020103,28900,29550,28100,28800,2168540
20020102,26900,28950,26500,28500,1801987
20011228,26500,27100,26200,26900,1430970
20011227,24100,26150,24100,25800,1235060
20011226,24000,24750,23950,24750,1145920
20011224,24350,24800,23750,23850,1142310
20011221,25000,25400,24150,24350,1983050
20011220,25800,26200,24850,26050,1469210
20011219,25800,26300,25500,25850,1676740
20011218,26000,26150,24550,25300,1347750
20011217,26000,26400,25350,25500,1342540
20011214,26850,27300,26150,26500,1682950
20011213,26800,27700,26500,27200,3133800
20011212,26000,26550,25700,26400,1374240
20011211,25600,26000,25150,25750,1069530
20011210,27300,27350,25300,25500,1660500
20011207,26500,27500,26400,27400,2109410
20011206,26800,27150,25650,26300,2245350
20011205,26300,26800,25800,26400,2393910
20011204,26300,26500,25800,26100,1105780
20011203,25500,26750,24750,26650,1556800
20011130,24500,25400,24400,25400,1829710
20011129,23500,25000,23000,24200,2672950
20011128,26000,26050,24000,24100,3075680
20011127,26900,27650,26000,26400,2303490
20011126,27050,28400,26800,27400,2906970
20011123,26600,27850,26600,27400,1530300
20011122,26300,26900,25800,26900,1213060
20011121,25350,26300,25350,26300,1237630
20011120,26900,26900,25650,26000,1814250
20011119,25100,26150,24700,25800,1917770
20011116,24000,24800,24000,24550,1076750
20011115,23850,24700,23700,24000,1758630
20011114,23750,23900,23100,23850,2020860
20011113,22300,23600,22300,23500,1390870
20011112,22800,22900,22000,22500,1359540
20011109,22700,23100,21900,22600,986600
20011108,23200,24000,22850,22850,1213400
20011107,22500,23250,22400,22700,1809550
20011106,22700,23200,22300,22300,1476660
20011105,21900,22700,21400,22700,1196880
20011102,21000,21800,21000,21600,1448890
20011101,21000,21300,20650,20900,929280
20011031,20150,20850,20000,20800,886670
20011030,20000,20750,19900,20300,1756740
20011029,20700,20850,20150,20300,1069560
20011026,20000,20850,19850,20700,1732280
20011025,19800,20150,19650,19850,1081190
20011024,19000,20100,19000,19600,2259480
20011023,18700,19100,18700,18800,999140
20011022,19050,19100,18600,18700,758780
20011019,18850,19200,18450,18800,1227470
20011018,19550,19600,19100,19250,959250
20011017,19200,19950,19000,19900,1476140
20011016,18800,19100,18700,19100,658800
20011015,18450,18900,18400,18700,553570
20011012,19000,19250,18600,19000,1079210
20011011,18600,19400,18400,18650,2654190
20011010,18100,18250,17700,17950,1809090
20011009,18600,18950,18600,18700,853520
20011008,18400,19050,18200,18550,829770
20011005,19400,19550,18800,18800,1838340
20011004,18500,19300,18000,19300,3488470
20010928,17000,17300,16750,16800,1412160
20010927,16650,17100,16500,17100,1622930
20010926,16200,16600,16150,16500,1509430
20010925,16100,16650,15550,15750,2672250
20010924,15000,15600,14800,15550,1716380
20010921,15050,15150,14350,14950,3284330
20010920,16500,16550,15350,15750,2253070
20010919,16700,17350,16500,16700,1623020
20010918,16600,17200,16450,16850,2835800
20010917,16300,16600,15750,16100,2187080
20010914,18750,18750,16700,17000,2044410
20010913,19000,19350,18150,18750,2414770
20010912,18800,19900,18800,18800,2227640
20010911,23000,23100,22100,22100,787340
20010910,22800,23100,22550,22900,845980
20010907,22000,23000,21750,23000,893720
20010906,22400,22850,22200,22200,990300
20010905,21900,22450,21800,22350,1207050
20010904,21000,22000,20750,22000,733380
20010903,21300,21600,20100,20700,941960
20010831,22000,22300,21100,21300,893690
20010830,22000,22600,21650,22400,1175510
20010829,22400,22850,22000,22200,1698900
20010828,21700,22600,21500,22400,1834670
20010827,21200,21800,21000,21450,1418600
20010824,20700,20900,20300,20700,805250
20010823,21850,21950,20550,20900,1239420
20010822,21000,21850,20800,21750,2300200
20010821,19950,21250,19900,21200,2011830
20010820,19500,20050,19300,19800,954500
20010817,20000,20250,19900,20100,1700120
20010816,20000,20500,19950,20250,2460890
20010814,20600,21350,20550,21000,1063960
20010813,21250,21400,20400,20700,998200
20010810,21900,22000,21200,21250,1250630
20010809,21900,22100,21800,21900,1074200
20010808,22150,22300,21750,22300,1175360
20010807,22450,22700,21900,22000,1145380
20010806,23200,23350,22700,22700,1285280
20010803,23500,23600,22750,23000,1303560
20010802,21900,23250,21600,23200,2579060
20010801,22100,22650,21700,22300,2176180
20010731,21700,22100,21300,22050,1457160
20010730,23000,23150,21900,21900,952960
20010727,23300,23600,22900,22950,1197470
20010726,23300,24000,22850,22900,1770500
20010725,21550,23400,21100,23050,2694340
20010724,20850,21700,19600,21700,5275390
20010723,22100,22700,21200,21300,1939300
20010720,24500,24700,22900,23200,1183300
20010719,25500,25850,24600,24900,917900
20010718,26400,26400,25450,26400,664200
20010716,26550,26750,26100,26400,551030
20010713,27300,27300,25500,25750,634510
20010712,27000,27200,26300,26300,741060
20010711,25500,26750,25200,26700,837510
20010710,25800,25950,25500,25800,366080
20010709,25500,26300,25350,25500,721920
20010706,26800,27000,25850,26100,584090
20010705,26500,27100,26250,27000,1032540
20010704,25500,26200,25150,26000,1430570
20010703,26900,26900,25450,25800,2113850
20010702,28100,28300,26800,26900,831030
20010629,27500,28300,27150,28300,852540
20010628,27500,27850,27050,27300,896860
20010627,28300,28800,27000,27850,1211470
20010626,29300,29650,28500,28800,503630
20010625,28700,29750,28300,29500,610380
20010622,28650,29400,28300,28650,705780
20010621,28700,29000,27900,28650,682410
20010620,28300,29000,27900,28700,1123910
20010619,26900,28600,26600,28300,2163710
20010618,26300,26650,25650,26600,627620
20010615,25600,26300,25150,26300,1172530
20010614,25700,26400,25150,25600,1236770
20010613,26200,26250,25400,25700,427930
20010612,25950,26450,25700,26100,455810
20010611,25600,26350,25500,26100,836820
20010608,25000,26000,24750,26000,1081240
20010607,25550,25800,24650,25000,1064630
20010605,25900,26100,25500,25600,1265820
20010604,25500,26250,25100,26000,1588920
20010601,25500,25500,24500,25000,1160820
20010531,24000,25400,23850,25250,2021130
20010530,24300,24650,23600,24650,761210
20010529,23000,24450,23000,24300,665060
20010528,24000,24250,23300,23500,621800
20010525,25000,25200,24400,24450,750720
20010524,24000,25000,23900,25000,868370
20010523,24400,24500,23850,24250,846530
20010522,25500,25700,23650,23650,1668550
20010521,23500,24850,23100,24850,2488830
20010518,22000,23000,22000,22800,1515740
20010517,22300,22450,21900,22000,970620
20010516,22300,22500,21600,21600,1262250
20010515,23000,23100,22350,22350,780110
20010514,22900,23100,22400,23100,1017670
20010511,22400,23300,22200,22600,1490010
20010510,21800,23100,21650,22550,1914710
20010509,21600,21700,20950,21500,1320240
20010508,22000,22250,21250,21300,1441080
20010507,22500,22700,22050,22300,1256050
20010504,21050,23300,21050,22100,3099340
20010503,22000,22200,21200,21400,2285620
20010502,23000,23150,21100,22000,4258480
20010430,19500,20800,19300,20600,2347210
20010427,18650,19250,18550,19000,1738030
20010426,18450,18650,18100,18450,1282880
20010425,17500,18400,17500,18400,943750
20010424,17600,17900,17500,17600,624240
20010423,18000,18100,17800,17900,591240
20010420,18200,18450,17600,17700,954760
20010419,18800,19200,17750,18100,2251850
20010418,17950,18200,17650,18200,1052270
20010417,18000,18500,17350,17600,1683590
20010416,17950,18750,17750,18300,1224020
20010413,18000,18000,17450,17700,744550
20010412,18200,18200,17650,17700,1267090
20010411,17800,18600,17550,18400,2263500
20010410,17250,17700,17250,17450,1749840
20010409,17000,17450,16300,17250,902270
20010406,17500,17500,16950,17150,963280
20010404,17400,17400,17000,17000,725540
20010403,17300,17600,16950,17500,2765550
20010402,17050,17500,16950,17400,1220030
